Entity,Code,Year, (%), (%)
Belgium,BEL,1950,0.4081000000000001,
Belgium,BEL,1951,0.4185,
Belgium,BEL,1952,0.4387,
Belgium,BEL,1953,0.45780000000000004,
Belgium,BEL,1954,0.4758,
Belgium,BEL,1955,0.49240000000000006,
Belgium,BEL,1956,0.5075000000000001,
Belgium,BEL,1957,0.5206000000000001,
Belgium,BEL,1958,0.5309,
Belgium,BEL,1959,0.5368,
Belgium,BEL,1960,0.5369,
Belgium,BEL,1961,0.5295,
Belgium,BEL,1962,0.5135,
Belgium,BEL,1963,0.48840000000000006,
Belgium,BEL,1964,0.45510000000000006,
Belgium,BEL,1965,0.4154,
Belgium,BEL,1966,0.37160000000000004,
Belgium,BEL,1967,0.3269,
Belgium,BEL,1968,0.2839,
Belgium,BEL,1969,0.2444,
Belgium,BEL,1970,0.20920000000000002,
Belgium,BEL,1971,0.17820000000000003,
Belgium,BEL,1972,0.1503,
Belgium,BEL,1973,0.12470000000000002,
Belgium,BEL,1974,0.1017,
Belgium,BEL,1975,0.0819,
Belgium,BEL,1976,0.066,
Belgium,BEL,1977,0.05430000000000001,
Belgium,BEL,1978,0.04680000000000001,
Belgium,BEL,1979,0.0434,
Belgium,BEL,1980,0.0436,
Belgium,BEL,1981,0.046700000000000005,
Belgium,BEL,1982,0.052000000000000005,
Belgium,BEL,1983,0.0586,
Belgium,BEL,1984,0.066,
Belgium,BEL,1985,0.074,
Belgium,BEL,1986,0.0832,
Belgium,BEL,1987,0.09360000000000002,
Belgium,BEL,1988,0.10500000000000001,
Belgium,BEL,1989,0.1165,
Belgium,BEL,1990,0.12660000000000002,
Belgium,BEL,1991,0.13360000000000002,
Belgium,BEL,1992,0.1363,
Belgium,BEL,1993,0.13460000000000003,
Belgium,BEL,1994,0.1287,
Belgium,BEL,1995,0.1194,
Belgium,BEL,1996,0.1079,
Belgium,BEL,1997,0.09620000000000001,
Belgium,BEL,1998,0.08610000000000001,
Belgium,BEL,1999,0.07900000000000001,
Belgium,BEL,2000,0.07640000000000001,
Belgium,BEL,2001,0.0796,
Belgium,BEL,2002,0.0882,
Belgium,BEL,2003,0.1013,
Belgium,BEL,2004,0.11770000000000001,
Belgium,BEL,2005,0.1355,
Belgium,BEL,2006,0.1523,
Belgium,BEL,2007,0.166,
Belgium,BEL,2008,0.1753,
Belgium,BEL,2009,0.1796,
Belgium,BEL,2010,0.1795,
Belgium,BEL,2011,0.17620000000000002,
Belgium,BEL,2012,0.17170000000000002,
Belgium,BEL,2013,0.1676,
Belgium,BEL,2014,0.1646,
Belgium,BEL,2015,0.1627,0.1627
Belgium,BEL,2016,,0.1615
Belgium,BEL,2017,,0.16010000000000002
Belgium,BEL,2018,,0.1579
Belgium,BEL,2019,,0.1547
Belgium,BEL,2020,,0.1504
Belgium,BEL,2021,,0.1453
Belgium,BEL,2022,,0.13970000000000002
Belgium,BEL,2023,,0.1338
Belgium,BEL,2024,,0.1277
Belgium,BEL,2025,,0.12130000000000002
Belgium,BEL,2026,,0.11470000000000001
Belgium,BEL,2027,,0.1077
Belgium,BEL,2028,,0.1003
Belgium,BEL,2029,,0.09250000000000001
Belgium,BEL,2030,,0.0844
Belgium,BEL,2031,,0.0761
Belgium,BEL,2032,,0.06780000000000001
Belgium,BEL,2033,,0.0595
Belgium,BEL,2034,,0.0512
Belgium,BEL,2035,,0.0431
Belgium,BEL,2036,,0.0351
Belgium,BEL,2037,,0.027100000000000003
Belgium,BEL,2038,,0.019000000000000003
Belgium,BEL,2039,,0.011000000000000001
Belgium,BEL,2040,,0.0029000000000000002
Belgium,BEL,2041,,-0.0053
Belgium,BEL,2042,,-0.013500000000000002
Belgium,BEL,2043,,-0.0217
Belgium,BEL,2044,,-0.0298
Belgium,BEL,2045,,-0.0378
Belgium,BEL,2046,,-0.045500000000000006
Belgium,BEL,2047,,-0.0529
Belgium,BEL,2048,,-0.0599
Belgium,BEL,2049,,-0.06630000000000001
Belgium,BEL,2050,,-0.0722
Belgium,BEL,2051,,-0.0776
Belgium,BEL,2052,,-0.0823
Belgium,BEL,2053,,-0.0864
Belgium,BEL,2054,,-0.08990000000000001
Belgium,BEL,2055,,-0.09260000000000002
Belgium,BEL,2056,,-0.0946
Belgium,BEL,2057,,-0.0958
Belgium,BEL,2058,,-0.09620000000000001
Belgium,BEL,2059,,-0.0959
Belgium,BEL,2060,,-0.0948
Belgium,BEL,2061,,-0.09300000000000001
Belgium,BEL,2062,,-0.09060000000000001
Belgium,BEL,2063,,-0.0877
Belgium,BEL,2064,,-0.0843
Belgium,BEL,2065,,-0.08080000000000001
Belgium,BEL,2066,,-0.07700000000000001
Belgium,BEL,2067,,-0.0731
Belgium,BEL,2068,,-0.0693
Belgium,BEL,2069,,-0.0655
Belgium,BEL,2070,,-0.062
Belgium,BEL,2071,,-0.0587
Belgium,BEL,2072,,-0.055700000000000006
Belgium,BEL,2073,,-0.053000000000000005
Belgium,BEL,2074,,-0.050600000000000006
Belgium,BEL,2075,,-0.0483
Belgium,BEL,2076,,-0.046200000000000005
Belgium,BEL,2077,,-0.0442
Belgium,BEL,2078,,-0.0422
Belgium,BEL,2079,,-0.04020000000000001
Belgium,BEL,2080,,-0.0381
Belgium,BEL,2081,,-0.036
Belgium,BEL,2082,,-0.033900000000000007
Belgium,BEL,2083,,-0.0318
Belgium,BEL,2084,,-0.0297
Belgium,BEL,2085,,-0.027700000000000002
Belgium,BEL,2086,,-0.025800000000000003
Belgium,BEL,2087,,-0.024
Belgium,BEL,2088,,-0.0222
Belgium,BEL,2089,,-0.0207
Belgium,BEL,2090,,-0.0193
Belgium,BEL,2091,,-0.0183
Belgium,BEL,2092,,-0.017499999999999998
Belgium,BEL,2093,,-0.017
Belgium,BEL,2094,,-0.016900000000000002
Belgium,BEL,2095,,-0.0172
Belgium,BEL,2096,,-0.0178
Belgium,BEL,2097,,-0.0188
Belgium,BEL,2098,,-0.020200000000000003
Belgium,BEL,2099,,-0.022000000000000002
Belize,BLZ,1950,3.8698,
Belize,BLZ,1951,3.8353,
Belize,BLZ,1952,3.7682,
Belize,BLZ,1953,3.705,
Belize,BLZ,1954,3.6457,
Belize,BLZ,1955,3.5902000000000003,
Belize,BLZ,1956,3.5388,
Belize,BLZ,1957,3.4916,
Belize,BLZ,1958,3.4488000000000003,
Belize,BLZ,1959,3.4109000000000003,
Belize,BLZ,1960,3.3785,
Belize,BLZ,1961,3.3521,
Belize,BLZ,1962,3.3322000000000003,
Belize,BLZ,1963,3.3186999999999998,
Belize,BLZ,1964,3.3116000000000003,
Belize,BLZ,1965,3.3102,
Belize,BLZ,1966,3.3138,
Belize,BLZ,1967,3.3214,
Belize,BLZ,1968,3.3319000000000005,
Belize,BLZ,1969,3.3448,
Belize,BLZ,1970,3.3604000000000003,
Belize,BLZ,1971,3.3798000000000004,
Belize,BLZ,1972,3.4031000000000002,
Belize,BLZ,1973,3.4293,
Belize,BLZ,1974,3.4563000000000006,
Belize,BLZ,1975,3.4809,
Belize,BLZ,1976,3.4992,
Belize,BLZ,1977,3.5089,
Belize,BLZ,1978,3.5081000000000007,
Belize,BLZ,1979,3.4964,
Belize,BLZ,1980,3.4744,
Belize,BLZ,1981,3.4443,
Belize,BLZ,1982,3.4093000000000004,
Belize,BLZ,1983,3.3718000000000004,
Belize,BLZ,1984,3.3329000000000004,
Belize,BLZ,1985,3.2929000000000004,
Belize,BLZ,1986,3.2511000000000005,
Belize,BLZ,1987,3.2062,
Belize,BLZ,1988,3.1572,
Belize,BLZ,1989,3.1038,
Belize,BLZ,1990,3.0455,
Belize,BLZ,1991,2.9814000000000003,
Belize,BLZ,1992,2.9121,
Belize,BLZ,1993,2.8389,
Belize,BLZ,1994,2.7634000000000003,
Belize,BLZ,1995,2.6882,
Belize,BLZ,1996,2.6163000000000003,
Belize,BLZ,1997,2.5497,
Belize,BLZ,1998,2.4892000000000003,
Belize,BLZ,1999,2.4347000000000003,
Belize,BLZ,2000,2.3845,
Belize,BLZ,2001,2.3356000000000003,
Belize,BLZ,2002,2.285,
Belize,BLZ,2003,2.2308,
Belize,BLZ,2004,2.1729,
Belize,BLZ,2005,2.1123000000000003,
Belize,BLZ,2006,2.0508,
Belize,BLZ,2007,1.9914000000000003,
Belize,BLZ,2008,1.9364999999999999,
Belize,BLZ,2009,1.8874,
Belize,BLZ,2010,1.8451000000000002,
Belize,BLZ,2011,1.8104,
Belize,BLZ,2012,1.782,
Belize,BLZ,2013,1.7586,
Belize,BLZ,2014,1.7389000000000001,
Belize,BLZ,2015,1.7216000000000002,1.7216000000000002
Belize,BLZ,2016,,1.7052
Belize,BLZ,2017,,1.6882000000000001
Belize,BLZ,2018,,1.6695000000000002
Belize,BLZ,2019,,1.6480000000000001
Belize,BLZ,2020,,1.6229
Belize,BLZ,2021,,1.5941
Belize,BLZ,2022,,1.5622
Belize,BLZ,2023,,1.528
Belize,BLZ,2024,,1.4919000000000002
Belize,BLZ,2025,,1.4541000000000002
Belize,BLZ,2026,,1.4148
Belize,BLZ,2027,,1.3746
Belize,BLZ,2028,,1.3338
Belize,BLZ,2029,,1.2931
Belize,BLZ,2030,,1.2527
Belize,BLZ,2031,,1.2129
Belize,BLZ,2032,,1.1739000000000002
Belize,BLZ,2033,,1.1356
Belize,BLZ,2034,,1.0985
Belize,BLZ,2035,,1.0626
Belize,BLZ,2036,,1.0282
Belize,BLZ,2037,,0.9952000000000001
Belize,BLZ,2038,,0.9634
Belize,BLZ,2039,,0.9329000000000001
Belize,BLZ,2040,,0.9037000000000002
Belize,BLZ,2041,,0.8757
Belize,BLZ,2042,,0.8487
Belize,BLZ,2043,,0.8226000000000001
Belize,BLZ,2044,,0.7972000000000001
Belize,BLZ,2045,,0.7724000000000001
Belize,BLZ,2046,,0.7480000000000001
Belize,BLZ,2047,,0.7239
Belize,BLZ,2048,,0.7000000000000001
Belize,BLZ,2049,,0.6762
Belize,BLZ,2050,,0.6524000000000001
Belize,BLZ,2051,,0.6286
Belize,BLZ,2052,,0.6049000000000001
Belize,BLZ,2053,,0.5812
Belize,BLZ,2054,,0.5576
Belize,BLZ,2055,,0.5341
Belize,BLZ,2056,,0.5104000000000001
Belize,BLZ,2057,,0.48680000000000007
Belize,BLZ,2058,,0.4632
Belize,BLZ,2059,,0.43970000000000004
Belize,BLZ,2060,,0.41630000000000006
Belize,BLZ,2061,,0.3932
Belize,BLZ,2062,,0.37040000000000006
Belize,BLZ,2063,,0.3481
Belize,BLZ,2064,,0.32630000000000003
Belize,BLZ,2065,,0.30510000000000004
Belize,BLZ,2066,,0.2843
Belize,BLZ,2067,,0.264
Belize,BLZ,2068,,0.24420000000000003
Belize,BLZ,2069,,0.22490000000000002
Belize,BLZ,2070,,0.20600000000000002
Belize,BLZ,2071,,0.1877
Belize,BLZ,2072,,0.16990000000000002
Belize,BLZ,2073,,0.1527
Belize,BLZ,2074,,0.1361
Belize,BLZ,2075,,0.1202
Belize,BLZ,2076,,0.1049
Belize,BLZ,2077,,0.0903
Belize,BLZ,2078,,0.0763
Belize,BLZ,2079,,0.0631
Belize,BLZ,2080,,0.0504
Belize,BLZ,2081,,0.038400000000000004
Belize,BLZ,2082,,0.027000000000000003
Belize,BLZ,2083,,0.016200000000000003
Belize,BLZ,2084,,0.0059
Belize,BLZ,2085,,-0.004
Belize,BLZ,2086,,-0.013300000000000001
Belize,BLZ,2087,,-0.0221
Belize,BLZ,2088,,-0.0305
Belize,BLZ,2089,,-0.038500000000000006
Belize,BLZ,2090,,-0.046200000000000005
Belize,BLZ,2091,,-0.05360000000000001
Belize,BLZ,2092,,-0.060700000000000004
Belize,BLZ,2093,,-0.0675
Belize,BLZ,2094,,-0.0741
Belize,BLZ,2095,,-0.0806
Belize,BLZ,2096,,-0.0868
Belize,BLZ,2097,,-0.09280000000000001
Belize,BLZ,2098,,-0.09870000000000001
Belize,BLZ,2099,,-0.1043
Benin,BEN,1950,0.3286,
Benin,BEN,1951,0.4063,
Benin,BEN,1952,0.5584,
Benin,BEN,1953,0.7039,
Benin,BEN,1954,0.8428000000000001,
Benin,BEN,1955,0.9752000000000001,
Benin,BEN,1956,1.1011,
Benin,BEN,1957,1.2207000000000001,
Benin,BEN,1958,1.3344,
Benin,BEN,1959,1.4425000000000001,
Benin,BEN,1960,1.5458,
Benin,BEN,1961,1.6447,
Benin,BEN,1962,1.7399000000000002,
Benin,BEN,1963,1.8317,
Benin,BEN,1964,1.92,
Benin,BEN,1965,2.0038,
Benin,BEN,1966,2.0820000000000003,
Benin,BEN,1967,2.1536000000000004,
Benin,BEN,1968,2.2185,
Benin,BEN,1969,2.2772,
Benin,BEN,1970,2.3311,
Benin,BEN,1971,2.3819,
Benin,BEN,1972,2.4315,
Benin,BEN,1973,2.481,
Benin,BEN,1974,2.5309000000000004,
Benin,BEN,1975,2.5804,
Benin,BEN,1976,2.6284,
Benin,BEN,1977,2.6732,
Benin,BEN,1978,2.7141,
Benin,BEN,1979,2.7513000000000005,
Benin,BEN,1980,2.786,
Benin,BEN,1981,2.8200000000000003,
Benin,BEN,1982,2.8549,
Benin,BEN,1983,2.8913,
Benin,BEN,1984,2.9294000000000002,
Benin,BEN,1985,2.9688,
Benin,BEN,1986,3.0087,
Benin,BEN,1987,3.0473,
Benin,BEN,1988,3.0824000000000003,
Benin,BEN,1989,3.1125000000000003,
Benin,BEN,1990,3.1350000000000002,
Benin,BEN,1991,3.1473,
Benin,BEN,1992,3.1491000000000002,
Benin,BEN,1993,3.141,
Benin,BEN,1994,3.1239000000000003,
Benin,BEN,1995,3.0997000000000003,
Benin,BEN,1996,3.071,
Benin,BEN,1997,3.0409,
Benin,BEN,1998,3.0125,
Benin,BEN,1999,2.9876000000000005,
Benin,BEN,2000,2.9682,
Benin,BEN,2001,2.9551,
Benin,BEN,2002,2.9473000000000003,
Benin,BEN,2003,2.9435000000000002,
Benin,BEN,2004,2.9426,
Benin,BEN,2005,2.9433000000000002,
Benin,BEN,2006,2.9439,
Benin,BEN,2007,2.9428,
Benin,BEN,2008,2.9387000000000003,
Benin,BEN,2009,2.9308,
Benin,BEN,2010,2.9185,
Benin,BEN,2011,2.9019,
Benin,BEN,2012,2.8821000000000003,
Benin,BEN,2013,2.8600000000000003,
Benin,BEN,2014,2.8362,
Benin,BEN,2015,2.8111,2.8111
Benin,BEN,2016,,2.7854
Benin,BEN,2017,,2.7592
Benin,BEN,2018,,2.7329000000000003
Benin,BEN,2019,,2.7068000000000003
Benin,BEN,2020,,2.6809000000000003
Benin,BEN,2021,,2.6552000000000002
Benin,BEN,2022,,2.6296
Benin,BEN,2023,,2.6039000000000003
Benin,BEN,2024,,2.5779
Benin,BEN,2025,,2.5517000000000003
Benin,BEN,2026,,2.5253
Benin,BEN,2027,,2.4987
Benin,BEN,2028,,2.4719
Benin,BEN,2029,,2.4449000000000005
Benin,BEN,2030,,2.4178
Benin,BEN,2031,,2.3906
Benin,BEN,2032,,2.3634
Benin,BEN,2033,,2.3361
Benin,BEN,2034,,2.3085999999999998
Benin,BEN,2035,,2.2811
Benin,BEN,2036,,2.2533000000000003
Benin,BEN,2037,,2.2253000000000003
Benin,BEN,2038,,2.1971000000000003
Benin,BEN,2039,,2.1686
Benin,BEN,2040,,2.1399000000000004
Benin,BEN,2041,,2.111
Benin,BEN,2042,,2.0821
Benin,BEN,2043,,2.0532
Benin,BEN,2044,,2.0244
Benin,BEN,2045,,1.9958
Benin,BEN,2046,,1.9675000000000002
Benin,BEN,2047,,1.9394
Benin,BEN,2048,,1.9115
Benin,BEN,2049,,1.8839
Benin,BEN,2050,,1.8566
Benin,BEN,2051,,1.8295000000000003
Benin,BEN,2052,,1.8025
Benin,BEN,2053,,1.7757000000000003
Benin,BEN,2054,,1.7489000000000001
Benin,BEN,2055,,1.7224000000000002
Benin,BEN,2056,,1.6961
Benin,BEN,2057,,1.6702000000000004
Benin,BEN,2058,,1.6446000000000003
Benin,BEN,2059,,1.6193000000000002
Benin,BEN,2060,,1.5942
Benin,BEN,2061,,1.5691000000000002
Benin,BEN,2062,,1.544
Benin,BEN,2063,,1.5188000000000001
Benin,BEN,2064,,1.4934
Benin,BEN,2065,,1.4678000000000002
Benin,BEN,2066,,1.4423000000000001
Benin,BEN,2067,,1.4168
Benin,BEN,2068,,1.3916000000000002
Benin,BEN,2069,,1.3665
Benin,BEN,2070,,1.3417000000000001
Benin,BEN,2071,,1.3170000000000002
Benin,BEN,2072,,1.2924
Benin,BEN,2073,,1.268
Benin,BEN,2074,,1.2436
Benin,BEN,2075,,1.2195
Benin,BEN,2076,,1.1955
Benin,BEN,2077,,1.1719
Benin,BEN,2078,,1.1485
Benin,BEN,2079,,1.1255000000000002
Benin,BEN,2080,,1.1028
Benin,BEN,2081,,1.0804
Benin,BEN,2082,,1.0581
Benin,BEN,2083,,1.0359
Benin,BEN,2084,,1.0138
Benin,BEN,2085,,0.9918
Benin,BEN,2086,,0.9698000000000001
Benin,BEN,2087,,0.9478
Benin,BEN,2088,,0.926
Benin,BEN,2089,,0.9042
Benin,BEN,2090,,0.8826
Benin,BEN,2091,,0.8613
Benin,BEN,2092,,0.8402
Benin,BEN,2093,,0.8194000000000001
Benin,BEN,2094,,0.799
Benin,BEN,2095,,0.7789
Benin,BEN,2096,,0.7592
Benin,BEN,2097,,0.7398
Benin,BEN,2098,,0.7208000000000001
Benin,BEN,2099,,0.7022
Bhutan,BTN,1950,1.5230000000000001,
Bhutan,BTN,1951,1.5635000000000001,
Bhutan,BTN,1952,1.6418,
Bhutan,BTN,1953,1.7146000000000001,
Bhutan,BTN,1954,1.782,
Bhutan,BTN,1955,1.8440000000000003,
Bhutan,BTN,1956,1.9008,
Bhutan,BTN,1957,1.9529,
Bhutan,BTN,1958,2.0010000000000003,
Bhutan,BTN,1959,2.0463,
Bhutan,BTN,1960,2.0903,
Bhutan,BTN,1961,2.1344000000000003,
Bhutan,BTN,1962,2.18,
Bhutan,BTN,1963,2.2276000000000002,
Bhutan,BTN,1964,2.2771000000000003,
Bhutan,BTN,1965,2.3273,
Bhutan,BTN,1966,2.3767,
Bhutan,BTN,1967,2.4229000000000003,
Bhutan,BTN,1968,2.4641,
Bhutan,BTN,1969,2.4994,
Bhutan,BTN,1970,2.5281000000000002,
Bhutan,BTN,1971,2.5499,
Bhutan,BTN,1972,2.5659,
Bhutan,BTN,1973,2.5774000000000004,
Bhutan,BTN,1974,2.5851,
Bhutan,BTN,1975,2.5898000000000003,
Bhutan,BTN,1976,2.5919000000000003,
Bhutan,BTN,1977,2.5922,
Bhutan,BTN,1978,2.5918,
Bhutan,BTN,1979,2.5921000000000003,
Bhutan,BTN,1980,2.5958,
Bhutan,BTN,1981,2.6062000000000003,
Bhutan,BTN,1982,2.6237,
Bhutan,BTN,1983,2.6466000000000003,
Bhutan,BTN,1984,2.6723,
Bhutan,BTN,1985,2.6952000000000003,
Bhutan,BTN,1986,2.7086,
Bhutan,BTN,1987,2.7074000000000003,
Bhutan,BTN,1988,2.6887000000000003,
Bhutan,BTN,1989,2.6522,
Bhutan,BTN,1990,2.6004000000000005,
Bhutan,BTN,1991,2.5382000000000002,
Bhutan,BTN,1992,2.472,
Bhutan,BTN,1993,2.407,
Bhutan,BTN,1994,2.3452,
Bhutan,BTN,1995,2.2859000000000003,
Bhutan,BTN,1996,2.2266,
Bhutan,BTN,1997,2.1638,
Bhutan,BTN,1998,2.0958,
Bhutan,BTN,1999,2.0235,
Bhutan,BTN,2000,1.9494,
Bhutan,BTN,2001,1.8773,
Bhutan,BTN,2002,1.8104,
Bhutan,BTN,2003,1.7510000000000003,
Bhutan,BTN,2004,1.6994,
Bhutan,BTN,2005,1.6542000000000003,
Bhutan,BTN,2006,1.6126000000000003,
Bhutan,BTN,2007,1.5712000000000002,
Bhutan,BTN,2008,1.5276,
Bhutan,BTN,2009,1.4816000000000003,
Bhutan,BTN,2010,1.4340000000000002,
Bhutan,BTN,2011,1.3873,
Bhutan,BTN,2012,1.3438,
Bhutan,BTN,2013,1.3052000000000001,
Bhutan,BTN,2014,1.2714,
Bhutan,BTN,2015,1.2417,1.2417
Bhutan,BTN,2016,,1.2143000000000002
Bhutan,BTN,2017,,1.187
Bhutan,BTN,2018,,1.1579000000000002
Bhutan,BTN,2019,,1.1264
Bhutan,BTN,2020,,1.0919
Bhutan,BTN,2021,,1.0547000000000002
Bhutan,BTN,2022,,1.0159
Bhutan,BTN,2023,,0.9763999999999999
Bhutan,BTN,2024,,0.9368000000000001
Bhutan,BTN,2025,,0.8972
Bhutan,BTN,2026,,0.8579000000000001
Bhutan,BTN,2027,,0.8191000000000002
Bhutan,BTN,2028,,0.7807000000000001
Bhutan,BTN,2029,,0.7432000000000001
Bhutan,BTN,2030,,0.7068
Bhutan,BTN,2031,,0.6716000000000001
Bhutan,BTN,2032,,0.6378
Bhutan,BTN,2033,,0.6052
Bhutan,BTN,2034,,0.5740000000000001
Bhutan,BTN,2035,,0.5442
Bhutan,BTN,2036,,0.5158
Bhutan,BTN,2037,,0.48860000000000003
Bhutan,BTN,2038,,0.4625
Bhutan,BTN,2039,,0.43720000000000003
Bhutan,BTN,2040,,0.4126000000000001
Bhutan,BTN,2041,,0.38860000000000006
Bhutan,BTN,2042,,0.3651
Bhutan,BTN,2043,,0.342
Bhutan,BTN,2044,,0.3189
Bhutan,BTN,2045,,0.2959
Bhutan,BTN,2046,,0.2727
Bhutan,BTN,2047,,0.2492
Bhutan,BTN,2048,,0.2255
Bhutan,BTN,2049,,0.2015
Bhutan,BTN,2050,,0.17700000000000002
Bhutan,BTN,2051,,0.1521
Bhutan,BTN,2052,,0.1267
Bhutan,BTN,2053,,0.10089999999999999
Bhutan,BTN,2054,,0.0748
Bhutan,BTN,2055,,0.0484
Bhutan,BTN,2056,,0.021900000000000003
Bhutan,BTN,2057,,-0.0048000000000000004
Bhutan,BTN,2058,,-0.031400000000000004
Bhutan,BTN,2059,,-0.0579
Bhutan,BTN,2060,,-0.08410000000000001
Bhutan,BTN,2061,,-0.1101
Bhutan,BTN,2062,,-0.13570000000000002
Bhutan,BTN,2063,,-0.16090000000000002
Bhutan,BTN,2064,,-0.1854
Bhutan,BTN,2065,,-0.20910000000000004
Bhutan,BTN,2066,,-0.2319
Bhutan,BTN,2067,,-0.2536
Bhutan,BTN,2068,,-0.2741
Bhutan,BTN,2069,,-0.29350000000000004
Bhutan,BTN,2070,,-0.31160000000000004
Bhutan,BTN,2071,,-0.3285
Bhutan,BTN,2072,,-0.34430000000000005
Bhutan,BTN,2073,,-0.35910000000000003
Bhutan,BTN,2074,,-0.3728
Bhutan,BTN,2075,,-0.3856
Bhutan,BTN,2076,,-0.39740000000000003
Bhutan,BTN,2077,,-0.4081000000000001
Bhutan,BTN,2078,,-0.41790000000000005
Bhutan,BTN,2079,,-0.42660000000000003
Bhutan,BTN,2080,,-0.4345
Bhutan,BTN,2081,,-0.4415
Bhutan,BTN,2082,,-0.4476
Bhutan,BTN,2083,,-0.45300000000000007
Bhutan,BTN,2084,,-0.45780000000000004
Bhutan,BTN,2085,,-0.4619
Bhutan,BTN,2086,,-0.4655
Bhutan,BTN,2087,,-0.46849999999999997
Bhutan,BTN,2088,,-0.47100000000000003
Bhutan,BTN,2089,,-0.4731
Bhutan,BTN,2090,,-0.4749
Bhutan,BTN,2091,,-0.47619999999999996
Bhutan,BTN,2092,,-0.4773
Bhutan,BTN,2093,,-0.47809999999999997
Bhutan,BTN,2094,,-0.47850000000000004
Bhutan,BTN,2095,,-0.4787
Bhutan,BTN,2096,,-0.47859999999999997
Bhutan,BTN,2097,,-0.4782
Bhutan,BTN,2098,,-0.47750000000000004
Bhutan,BTN,2099,,-0.4765
Bolivia,BOL,1950,1.8493,
Bolivia,BOL,1951,1.8643999999999998,
Bolivia,BOL,1952,1.8940000000000001,
Bolivia,BOL,1953,1.922,
Bolivia,BOL,1954,1.9484000000000004,
Bolivia,BOL,1955,1.9733,
Bolivia,BOL,1956,1.9968000000000001,
Bolivia,BOL,1957,2.0187000000000004,
Bolivia,BOL,1958,2.0392,
Bolivia,BOL,1959,2.0585,
Bolivia,BOL,1960,2.0767,
Bolivia,BOL,1961,2.0940000000000003,
Bolivia,BOL,1962,2.1107,
Bolivia,BOL,1963,2.1271,
Bolivia,BOL,1964,2.1434,
Bolivia,BOL,1965,2.1598,
Bolivia,BOL,1966,2.1765000000000003,
Bolivia,BOL,1967,2.1934,
Bolivia,BOL,1968,2.2107,
Bolivia,BOL,1969,2.2286,
Bolivia,BOL,1970,2.2476,
Bolivia,BOL,1971,2.2686,
Bolivia,BOL,1972,2.2917,
Bolivia,BOL,1973,2.3162,
Bolivia,BOL,1974,2.3413,
Bolivia,BOL,1975,2.3655000000000004,
Bolivia,BOL,1976,2.3874,
Bolivia,BOL,1977,2.4054,
Bolivia,BOL,1978,2.4184,
Bolivia,BOL,1979,2.4257000000000004,
Bolivia,BOL,1980,2.4266,
Bolivia,BOL,1981,2.4211,
Bolivia,BOL,1982,2.4103000000000003,
Bolivia,BOL,1983,2.3953,
Bolivia,BOL,1984,2.3773,
Bolivia,BOL,1985,2.3574,
Bolivia,BOL,1986,2.3366000000000002,
Bolivia,BOL,1987,2.3158000000000003,
Bolivia,BOL,1988,2.2957,
Bolivia,BOL,1989,2.2769,
Bolivia,BOL,1990,2.2600000000000002,
Bolivia,BOL,1991,2.2451000000000003,
Bolivia,BOL,1992,2.2318000000000002,
Bolivia,BOL,1993,2.2190000000000003,
Bolivia,BOL,1994,2.2063,
Bolivia,BOL,1995,2.1926,
Bolivia,BOL,1996,2.1771000000000003,
Bolivia,BOL,1997,2.1589,
Bolivia,BOL,1998,2.1378,
Bolivia,BOL,1999,2.1135,
Bolivia,BOL,2000,2.0862,
Bolivia,BOL,2001,2.0562,
Bolivia,BOL,2002,2.0244,
Bolivia,BOL,2003,1.9916,
Bolivia,BOL,2004,1.9584000000000001,
Bolivia,BOL,2005,1.925,
Bolivia,BOL,2006,1.8915,
Bolivia,BOL,2007,1.8579,
Bolivia,BOL,2008,1.8243,
Bolivia,BOL,2009,1.7912,
Bolivia,BOL,2010,1.7589,
Bolivia,BOL,2011,1.7279,
Bolivia,BOL,2012,1.6986,
Bolivia,BOL,2013,1.6709,
Bolivia,BOL,2014,1.6446000000000003,
Bolivia,BOL,2015,1.6197,1.6197
Bolivia,BOL,2016,,1.5955000000000001
Bolivia,BOL,2017,,1.5716
Bolivia,BOL,2018,,1.5475
Bolivia,BOL,2019,,1.5229
Bolivia,BOL,2020,,1.4977
Bolivia,BOL,2021,,1.4720000000000002
Bolivia,BOL,2022,,1.4459
Bolivia,BOL,2023,,1.4197
Bolivia,BOL,2024,,1.3934
Bolivia,BOL,2025,,1.3671
Bolivia,BOL,2026,,1.3407
Bolivia,BOL,2027,,1.3142
Bolivia,BOL,2028,,1.2877
Bolivia,BOL,2029,,1.2612
Bolivia,BOL,2030,,1.2348000000000001
Bolivia,BOL,2031,,1.2083000000000002
Bolivia,BOL,2032,,1.1820000000000002
Bolivia,BOL,2033,,1.1557000000000002
Bolivia,BOL,2034,,1.1296
Bolivia,BOL,2035,,1.1037000000000001
Bolivia,BOL,2036,,1.0779
Bolivia,BOL,2037,,1.0522
Bolivia,BOL,2038,,1.0268000000000002
Bolivia,BOL,2039,,1.0016
Bolivia,BOL,2040,,0.9766
Bolivia,BOL,2041,,0.9519000000000001
Bolivia,BOL,2042,,0.9276
Bolivia,BOL,2043,,0.9035000000000001
Bolivia,BOL,2044,,0.8798
Bolivia,BOL,2045,,0.8564
Bolivia,BOL,2046,,0.8332000000000002
Bolivia,BOL,2047,,0.8102
Bolivia,BOL,2048,,0.7874
Bolivia,BOL,2049,,0.7648
Bolivia,BOL,2050,,0.7423000000000001
Bolivia,BOL,2051,,0.7199
